date_time,air_temp
2026-08-19T13:55:00Z,24.1
2026-08-19T14:00:00Z,24.0
2026-08-19T14:05:00Z,24.0
2026-08-19T14:10:00Z,23.7
2026-08-19T14:15:00Z,23.9
2026-08-19T14:20:00Z,24.1
2026-08-19T14:25:00Z,24.2
2026-08-19T14:30:00Z,24.1
2026-08-19T14:35:00Z,24.0
2026-08-19T14:40:00Z,23.9
2026-08-19T14:45:00Z,23.8
2026-08-19T14:50:00Z,23.8
2026-08-19T14:55:00Z,23.6
2026-08-19T15:00:00Z,23.8
2026-08-19T15:05:00Z,23.9
2026-08-19T15:10:00Z,24.0
2026-08-19T15:15:00Z,24.0
2026-08-19T15:20:00Z,24.2
2026-08-19T15:25:00Z,24.3
2026-08-19T15:30:00Z,24.5
2026-08-19T15:35:00Z,24.5
2026-08-19T15:40:00Z,24.4
2026-08-19T15:45:00Z,24.3
2026-08-19T15:50:00Z,24.2
2026-08-19T15:55:00Z,24.5
2026-08-19T16:00:00Z,24.3
2026-08-19T16:05:00Z,24.6
2026-08-19T16:10:00Z,25.1
2026-08-19T16:15:00Z,25.1
2026-08-19T16:20:00Z,25.0
2026-08-19T16:25:00Z,24.9
2026-08-19T16:30:00Z,25.0
2026-08-19T16:35:00Z,25.5
2026-08-19T16:40:00Z,25.5
2026-08-19T16:45:00Z,25.2
2026-08-19T16:50:00Z,24.8
2026-08-19T16:55:00Z,24.7
2026-08-19T17:00:00Z,24.6
2026-08-19T17:05:00Z,24.5
2026-08-19T17:10:00Z,24.4
2026-08-19T17:15:00Z,24.4
2026-08-19T17:20:00Z,24.3
2026-08-19T17:25:00Z,24.2
2026-08-19T17:30:00Z,24.2
2026-08-19T17:35:00Z,24.2
2026-08-19T17:40:00Z,24.6
2026-08-19T17:45:00Z,24.8
2026-08-19T17:50:00Z,24.8
2026-08-19T17:55:00Z,24.7
2026-08-19T18:00:00Z,24.5
2026-08-19T18:05:00Z,24.4
2026-08-19T18:10:00Z,24.2
2026-08-19T18:15:00Z,23.8
2026-08-19T18:20:00Z,23.6
2026-08-19T18:25:00Z,23.4
2026-08-19T18:30:00Z,23.3
2026-08-19T18:35:00Z,23.0
2026-08-19T18:40:00Z,22.8
2026-08-19T18:45:00Z,22.6
2026-08-19T18:51:00Z,22.6
2026-08-19T18:56:00Z,22.5
2026-08-19T19:00:00Z,22.4
2026-08-19T19:05:00Z,22.3
2026-08-19T19:11:00Z,22.1
2026-08-19T19:15:00Z,21.9
2026-08-19T19:21:00Z,21.8
2026-08-19T19:25:00Z,21.7
2026-08-19T19:30:00Z,21.7
2026-08-19T19:36:00Z,21.7
2026-08-19T19:40:00Z,21.6
2026-08-19T19:46:00Z,21.3
2026-08-19T19:50:00Z,21.1
2026-08-19T19:56:00Z,21.1
2026-08-19T20:01:00Z,21.0
